345
264
293
395
409
312
256
320
396
366
270
276
428
568
631
669
672
673
673
669
511
353
337
309
227
219
321
386
321
221
231
337
370
279
209
263
361
353
247
209
300
374
324
224
227
332
376
294
217
261
362
363
263
221
306
386
349
249
243
348
399
322
239
274
380
393
292
241
317
401
370
271
257
361
420
354
273
303
409
430
334
276
341
430
409
303
277
370
431
367
273
288
393
422
329
264
322
416
402
298
267
360
429
375
277
283
388
424
337
266
314
409
405
301
260
343
418
375
274
270
373
418
337
259
300
401
412
320
278
363
450
417
318
316
419
470
394
306
331
426
434
326
262
325
406
375
268
244
341
402
337
246
266
369
392
294
227
290
399
424
386
457
670
673
673
672
672
667
527
296
190
258
381
386
283
240
321
389
336
235
237
341
381
300
226
273
370
369
268
225
307
387
350
253
249
351
400
325
246
282
383
394
295
246
319
403
373
270
254
351
405
336
251
277
379
399
306
251
321
411
391
293
274
373
440
380
293
310
412
440
351
286
340
424
409
307
275
361
429
377
285
292
392
430
347
276
321
416
413
312
271
354
427
385
290
286
382
423
345
272
312
406
409
309
262
335
412
378
278
268
365
414
344
265
295
394
408
312
260
328
410
384
283
263
357
415
354
274
303
414
442
354
295
360
453
439
336
302
384
438
371
274
282
376
403
313
245
297
390
380
276
240
329
400
348
243
239
345
402
365
362
513
671
672
672
672
671
619
394
198
182
303
368
297
217
249
344
349
247
196
270
351
318
215
198
298
352
284
201
229
333
351
256
198
264
349
325
226
204
299
358
295
203
219
324
351
260
196
253
348
335
233
204
299
371
322
233
243
347
386
303
236
287
386
384
284
247
334
410
363
266
267
370
412
330
250
290
389
393
292
245
323
398
360
259
250
350
399
324
243
274
377
393
296
241
312
395
365
263
247
347
403
333
247
271
375
395
301
240
304
394
374
273
246
337
401
343
251
265
368
400
314
250
306
399
388
286
251
340
410
359
263
265
366
405
324
253
298
395
394
292
252
334
410
371
277
276
379
431
367
298
337
435
449
358
314
382
452
413
307
285
371
417
343
257
279
374
386
290
237
305
390
365
264
238
324
378
322
264
336
519
667
670
672
672
672
662
428
233
259
327
293
218
234
337
366
275
206
256
352
346
243
204
291
365
320
225
227
331
376
299
226
268
368
373
273
228
308
387
349
252
245
348
396
322
242
272
373
388
293
242
312
397
370
272
258
356
414
352
270
295
398
422
332
276
340
432
417
319
296
390
453
392
298
310
410
436
344
280
336
426
415
312
277
363
431
380
285
290
390
427
343
272
318
413
412
312
271
352
427
383
286
282
380
424
347
270
306
406
412
312
264
337
415
383
285
276
375
428
359
276
303
405
420
326
269
330
413
389
290
269
364
421
357
270
290
391
416
324
261
319
409
396
297
267
353
417
359
264
272
374
406
321
254
305
400
394
291
251
335
409
364
269
271
374
420
350
282
329
432
438
343
303
374
444
404
301
284
375
416
343
259
289
387
398
300
248
320
402
373
274
254
341
394
340
289
369
554
670
671
673
673
672
665
447
257
281
342
306
233
251
348
370
282
217
268
356
346
254
223
303
365
319
234
242
337
370
298
235
276
361
358
268
230
302
371
336
252
248
337
381
321
255
283
363
371
293
255
314
382
362
285
276
354
397
344
282
304
385
401
332
293
345
412
398
326
314
383
426
381
315
326
395
412
345
301
342
407
397
324
301
360
406
372
310
318
388
414
356
309
341
408
407
338
309
361
411
384
324
322
386
412
362
313
337
403
406
343
310
355
406
386
323
312
372
406
360
308
325
388
400
339
305
345
398
381
317
305
364
403
363
308
317
379
394
336
295
332
390
382
316
297
355
397
361
307
314
374
393
338
294
322
380
373
311
291
349
398
367
308
318
392
426
380
334
364
432
437
366
328
370
413
382
310
299
356
381
329
277
298
361
365
300
266
311
360
338
270
258
328
386
392
412
539
671
672
672
671
664
539
354
219
200
278
340
312
257
265
326
337
273
231
266
324
317
251
228
286
333
299
238
242
311
337
282
236
270
334
331
265
239
296
346
317
249
246
314
343
291
243
271
335
339
275
247
300
356
337
275
273
342
375
329
279
302
370
382
326
297
339
391
377
318
306
365
396
350
292
303
366
376
309
267
305
362
350
283
264
321
360
322
264
273
340
359
299
255
291
354
349
284
263
322
368
335
276
279
344
368
311
265
298
363
366
299
270
325
378
351
286
283
347
379
330
280
303
367
373
307
273
319
372
355
291
281
343
380
337
285
304
372
385
324
