27
103
218
169
6
0
78
176
98
0
0
85
146
19
0
0
53
76
0
0
0
71
63
0
0
30
128
57
0
0
79
155
28
0
0
119
150
0
0
26
170
168
15
0
164
283
175
15
46
256
325
165
50
159
344
323
132
58
210
346
266
89
87
275
358
222
95
162
335
365
226
161
281
402
343
206
215
387
513
520
537
662
664
664
654
484
394
390
328
175
154
309
406
334
225
235
339
352
273
221
281
358
321
231
210
249
279
231
156
172
269
301
237
164
190
262
268
190
158
222
270
236
174
157
218
259
205
146
178
245
242
158
129
198
240
208
135
138
215
254
185
110
143
204
192
108
86
153
213
205
139
133
208
262
220
155
178
268
288
236
215
277
354
351
281
271
339
383
334
279
297
377
409
336
278
320
401
401
300
251
344
439
387
266
259
367
409
318
226
264
357
358
263
220
313
401
364
268
273
404
468
375
289
330
442
444
329
270
372
483
438
301
294
445
515
403
293
354
519
549
397
323
449
599
564
414
420
616
663
661
660
664
665
666
666
665
665
665
663
531
389
494
606
515
384
431
606
655
506
381
475
633
610
425
356
493
598
494
311
314
491
555
411
288
358
504
495
318
246
397
532
472
325
359
559
644
515
397
476
657
660
560
490
616
664
660
591
573
663
663
660
619
643
663
663
654
605
659
663
661
593
542
639
661
625
533
553
659
660
603
538
592
661
656
575
535
606
655
603
516
524
616
646
573
514
561
650
643
549
499
576
650
614
521
528
633
659
598
528
576
661
659
606
572
638
660
609
469
425
506
534
426
324
346
437
433
321
250
302
364
308
191
162
262
304
241
163
175
247
265
229
247
382
562
654
648
638
599
478
263
95
61
98
121
92
52
68
139
139
59
22
84
145
132
50
38
104
135
99
71
65
83
73
16
2
24
50
37
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
21
52
64
48
32
55
95
97
71
78
123
139
116
88
101
142
151
122
100
118
167
163
122
133
180
205
170
130
138
190
216
178
141
158
214
219
167
140
189
225
200
155
159
209
232
183
141
161
213
200
132
103
152
202
168
103
96
162
192
132
75
105
176
183
122
99
154
208
166
87
80
166
216
161
91
118
216
239
155
111
190
286
273
182
178
294
367
316
245
308
456
528
499
536
664
665
666
666
665
666
665
665
663
661
662
660
596
521
568
653
619
499
458
542
601
518
392
384
498
539
423
316
346
447
445
317
254
338
412
345
227
224
357
430
351
284
349
485
506
397
356
459
562
532
417
407
529
592
520
430
475
600
621
518
465
549
646
618
497
469
574
635
563
468
479
579
600
496
426
494
592
575
473
446
535
597
534
442
454
559
586
501
436
492
585
562
430
358
424
478
410
306
308
411
448
362
293
349
455
451
354
330
424
500
470
391
404
511
566
495
420
468
582
590
482
409
459
510
446
331
291
341
364
292
201
217
291
288
193
145
199
302
361
361
443
642
664
664
658
543
375
232
130
88
113
165
153
114
96
125
141
112
55
44
101
117
61
24
32
57
61
12
0
0
2
0
0
0
0
0
0
0
0
6
24
6
0
0
20
23
5
9
45
84
85
68
69
80
106
126
108
112
161
188
160
142
173
193
188
156
146
177
193
175
146
136
167
208
191
157
155
195
207
170
148
177
202
183
155
159
202
222
204
162
170
223
234
188
147
174
223
212
151
141
194
233
183
116
130
209
222
145
104
166
229
206
128
107
182
239
202
144
168
274
313
248
226
303
394
388
319
326
443
525
503
452
484
615
662
659
662
664
665
666
666
666
666
666
666
666
666
665
665
665
664
664
664
663
653
582
583
596
519
393
364
441
468
365
278
308
400
401
299
250
331
426
407
309
292
396
460
406
328
349
453
473
380
323
393
487
472
372
352
452
518
468
387
412
527
563
477
412
462
541
518
407
373
453
507
458
364
378
487
528
444
379
435
538
543
450
429
524
608
575
488
505
614
655
573
481
491
561
549
440
376
426
467
424
355
354
449
495
437
379
407
486
496
431
392
433
482
452
360
323
387
416
367
299
276
313
323
259
217
249
275
234
185
181
219
233
196
156
163
203
217
227
292
434
585
660
636
498
337
204
85
0
0
0
12
29
20
34
53
49
34
19
36
72
64
28
36
71
84
58
44
58
94
110
79
62
68
92
97
95
95
104
125
125
105
105
128
157
137
100
116
160
167
140
121
138
179
184
133
129
182
211
182
145
156
205
209
154
119
151
196
185
126
104
138
168
147
94
84
133
151
96
50
73
135
129
46
1
47
104
79
12
7
73
114
58
0
27
121
155
85
48
113
212
228
154
140
243
323
293
224
256
375
414
345
308
384
493
520
459
448
554
648
631
558
573
662
662
645
587
606
661
657
593
563
658
664
665
665
665
665
665
665
664
661
592
432
286
249
331
417
405
332
322
405
457
410
347
368
447
465
399
358
412
487
476
394
379
450
497
454
389
405
475
493
423
386
428
508
516
443
425
501
567
547
487
501
593
627
564
517
547
632
651
601
580
653
663
662
661
661
663
662
643
559
517
523
478
384
359
421
486
474
406
404
468
500
470
435
462
532
547
492
472
510
554
543
481
453
501
537
503
465
475
520
508
444
409
430
481
468
403
357
368
383
324
257
237
269
275
226
165
152
179
171
114
97
126
150
123
82
72
89
102
94
73
61
91
152
181
241
373
515
607
541
368
209
84
0
0
0
0
10
18
27
53
81
83
58
41
80
128
123
95
90
120
152
140
106
119
156
151
134
136
160
189
169
123
113
165
199
163
119
129
179
195
143
107
125
181
180
107
66
108
151
109
50
51
110
125
48
0
24
78
66
0
0
0
18
11
0
0
0
0
0
0
0
0
0
0
0
0
19
58
27
13
81
162
158
88
95
205
297
276
229
274
404
474
436
415
484
594
617
548
530
623
660
632
542
533
625
655
581
518
548
613
585
471
394
422
449
379
277
260
334
375
317
268
317
426
471
454
514
663
665
665
665
665
665
664
660
545
456
488
514
474
456
524
599
598
535
525
606
655
616
563
594
660
661
627
587
639
662
662
661
662
664
664
664
664
664
664
664
664
663
663
663
663
655
617
628
646
596
521
544
642
660
648
617
645
662
662
661
661
663
663
662
660
658
661
662
657
629
633
649
646
590
542
555
586
583
530
504
513
509
464
399
372
413
416
346
292
299
309
283
246
229
230
241
201
155
152
180
171
135
109
117
123
101
67
37
46
64
57
32
23
35
41
28
5
0
26
45
31
12
22
41
30
12
24
100
190
270
379
496
593
528
337
135
19
0
0
0
0
0
39
39
8
0
36
56
24
0
7
59
74
20
0
4
53
50
0
0
0
10
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3
99
160
122
109
196
294
291
227
239
351
415
371
321
365
469
498
417
364
429
511
490
402
385
464
513
461
386
397
464
468
383
325
362
427
406
331
321
400
453
399
321
336
432
464
397
360
418
503
507
440
428
507
569
543
482
491
580
625
592
597
663
665
665
666
666
666
666
666
665
666
665
665
664
665
664
665
666
665
665
665
665
665
665
665
665
665
665
665
665
665
665
665
665
665
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
665
666
665
665
664
663
661
633
541
451
419
420
397
337
288
263
265
259
203
156
153
148
115
82
69
66
68
42
0
0
25
24
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
10
197
372
384
238
71
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
30
84
53
48
133
222
208
140
152
246
291
229
169
207
291
299
214
172
230
293
253
161
142
207
239
181
115
118
169
164
77
25
73
138
119
37
27
102
163
134
76
99
185
214
159
138
209
310
320
277
289
380
465
478
455
491
592
658
657
659
664
665
665
665
665
666
666
667
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
667
666
666
666
666
666
666
666
665
665
665
665
662
600
483
439
431
382
319
273
280
267
214
183
165
161
130
90
61
52
60
50
22
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
26
146
174
195
303
393
373
312
333
443
495
444
399
437
527
540
456
417
484
564
548
470
471
562
609
556
506
534
617
645
597
569
622
662
662
660
662
664
664
665
665
665
665
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
665
665
665
665
661
595
490
440
415
387
345
298
260
258
243
179
123
110
101
87
43
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
156
383
466
472
447
370
176
0
0
0
0
0
0
9
108
157
101
55
108
206
219
149
120
193
264
238
172
181
263
300
251
203
237
313
326
263
236
288
342
330
287
283
345
392
372
338
378
479
519
477
464
536
611
616
592
631
663
664
664
665
665
665
666
666
666
666
667
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
667
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
665
665
664
657
555
445
394
367
315
270
258
244
210
160
131
110
109
74
27
34
104
162
204
281
402
484
418
246
58
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
52
104
103
122
196
229
175
132
168
234
232
160
129
190
244
215
151
149
222
264
213
168
206
288
305
243
212
273
344
340
288
281
332
372
336
299
339
423
445
411
404
473
559
578
553
576
659
663
663
664
665
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
667
666
666
666
666
666
666
666
666
666
666
666
666
665
664
661
621
544
445
359
300
277
263
235
195
198
207
173
103
71
82
98
85
45
15
22
18
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
29
272
562
662
660
618
545
424
238
73
55
170
250
210
143
169
272
300
215
168
241
331
312
225
224
335
404
356
284
315
417
452
381
346
431
543
550
474
475
595
662
658
642
662
664
665
665
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
665
665
662
571
380
262
243
236
181
111
91
84
53
6
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
42
188
314
324
265
261
357
430
400
345
370
471
514
452
403
456
540
545
474
461
538
596
567
505
524
617
655
605
555
588
657
654
602
581
647
662
658
614
599
657
660
633
586
608
659
658
612
577
627
661
658
630
628
662
663
663
663
664
664
665
665
665
665
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
667
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
666
665
664
661
613
510
409
339
322
318
292
259
264
322
403
470
517
525
453
294
87
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
36
152
230
210
163
182
257
273
217
188
235
308
