327
360
336
278
291
352
363
290
255
315
376
362
297
269
320
369
348
295
294
336
349
306
270
292
336
333
292
277
314
346
333
302
311
346
361
330
290
306
347
338
278
253
288
320
301
244
241
305
324
281
237
262
321
334
280
241
278
315
299
249
239
294
344
344
341
437
614
667
667
663
608
463
324
235
227
286
332
318
288
306
363
387
350
315
344
398
407
369
364
408
446
441
426
449
506
532
513
491
507
539
544
512
517
556
585
579
557
583
632
653
646
639
659
666
666
664
665
666
667
666
664
663
665
665
661
628
594
581
536
461
417
422
433
395
317
281
309
328
291
244
247
295
309
266
227
233
258
254
215
186
199
219
183
125
121
165
165
97
32
48
103
94
24
0
33
77
60
0
0
35
83
46
0
2
60
97
57
20
62
140
134
50
26
109
185
148
67
72
162
197
126
71
122
227
239
136
80
169
271
246
140
129
246
315
239
134
157
286
316
202
125
207
335
327
226
243
436
637
663
656
661
659
550
279
86
103
211
200
77
40
148
248
192
60
39
146
196
107
18
53
170
188
84
27
98
184
158
65
38
123
177
115
28
39
139
170
97
36
79
168
175
107
86
158
232
215
151
157
237
276
231
190
221
298
311
260
236
283
341
335
287
291
361
408
374
331
350
414
433
384
353
388
443
440
388
385
449
488
462
422
439
511
537
487
460
504
570
557
488
473
540
593
563
508
524
594
612
549
503
541
606
595
513
492
552
603
566
487
466
510
517
452
398
426
482
466
384
356
414
464
417
328
314
380
408
347
281
300
369
374
305
281
347
413
402
337
346
464
565
574
557
576
637
650
608
604
665
668
669
669
669
669
670
670
669
669
669
669
668
668
668
668
668
668
668
668
669
668
668
668
668
669
669
668
668
668
668
668
668
668
668
668
667
667
666
666
665
660
653
659
643
589
553
555
573
560
501
476
486
495
450
391
376
395
393
349
307
314
344
354
314
291
308
313
283
250
254
291
296
259
228
241
281
276
232
223
259
272
237
193
196
239
248
201
158
171
208
183
118
88
107
125
92
29
4
36
49
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
229
456
474
373
310
241
111
0
5
127
219
174
111
158
272
299
217
177
251
332
306
204
181
263
313
250
167
189
278
290
200
142
194
274
260
170
144
219
263
209
140
141
204
223
170
135
169
225
226
167
153
203
246
225
181
190
252
275
239
211
234
281
287
244
227
260
303
298
264
262
294
320
304
287
301
336
354
326
314
342
385
393
374
385
442
488
490
487
521
581
604
576
555
584
631
624
547
504
536
570
549
504
522
592
622
575
526
553
608
608
559
546
604
658
633
564
553
595
591
517
455
472
514
496
421
393
453
496
468
413
411
466
490
443
392
424
508
527
488
503
631
667
668
668
668
669
668
667
664
641
621
612
586
582
646
665
665
664
665
667
667
667
667
667
667
668
667
667
667
668
668
667
667
667
667
667
667
667
667
667
667
666
667
667
667
666
666
667
667
666
666
665
666
666
664
661
660
664
661
611
587
626
648
607
542
527
563
576
527
467
455
493
481
410
359
385
404
355
268
243
266
260
205
143
136
177
169
84
16
30
66
34
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
69
215
243
172
171
291
389
362
300
337
470
547
526
535
663
668
669
669
669
669
669
668
667
652
587
495
367
269
241
242
190
81
32
92
153
109
11
0
38
73
37
0
2
64
97
48
6
41
119
136
83
72
141
202
194
143
149
222
259
222
185
219
286
302
251
227
279
339
326
273
269
335
372
323
270
280
340
360
319
291
328
382
373
320
318
373
405
363
312
322
377
390
330
282
309
362
361
306
300
364
413
386
346
359
432
470
430
401
444
516
535
510
520
604
662
658
643
656
665
666
666
666
666
667
667
667
667
667
667
667
667
668
667
668
668
668
668
668
668
668
668
668
668
668
668
668
668
669
668
668
669
668
669
669
669
669
669
669
669
669
669
668
668
668
668
667
667
666
665
663
659
627
565
520
536
558
527
475
449
472
465
403
337
333
357
326
236
178
194
213
159
74
45
83
96
19
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
180
401
335
109
0
0
0
0
0
0
0
0
0
0
26
113
134
76
59
129
197
181
127
144
224
260
210
166
200
277
298
249
230
289
347
336
290
291
352
386
356
324
351
422
440
386
379
442
511
519
479
490
576
635
624
602
638
667
667
667
667
668
669
669
669
669
669
669
669
669
670
670
670
670
670
670
670
670
670
670
670
670
670
670
670
670
670
670
670
670
670
670
670
670
670
670
671
670
670
670
670
670
670
670
670
670
670
670
670
670
670
669
669
669
669
669
669
668
668
668
666
663
658
644
601
541
525
556
567
522
463
452
487
477
402
342
356
411
416
392
441
591
666
666
632
491
354
216
76
17
57
124
119
50
21
61
86
40
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
96
141
116
179
325
403
355
308
365
466
471
387
360
447
528
502
421
437
542
597
541
499
563
663
663
634
616
665
666
666
665
666
667
668
668
669
669
669
669
669
669
669
669
669
669
668
669
669
669
669
668
668
669
668
669
669
669
669
669
668
669
669
669
669
668
669
669
669
669
669
669
669
669
669
669
669
669
669
669
669
669
669
669
669
669
669
669
669
669
669
669
669
669
669
668
669
