266
274
295
306
299
288
295
305
304
292
289
299
301
283
271
275
288
287
269
249
240
251
258
247
243
250
249
231
215
213
224
237
234
223
228
240
239
226
226
244
253
242
228
235
248
259
264
267
276
280
272
262
264
283
293
280
258
269
294
303
291
287
304
326
329
315
299
311
333
335
322
321
332
327
302
287
298
311
305
278
259
269
291
298
281
271
287
303
288
265
281
307
293
273
276
299
343
395
443
548
692
709
709
706
610
395
233
171
169
186
203
203
204
219
243
247
226
196
182
202
211
194
177
169
164
150
136
142
151
147
125
97
90
105
112
87
53
49
75
84
68
47
38
38
34
21
24
46
57
39
18
27
59
72
66
58
66
83
81
56
50
78
114
111
80
80
117
133
110
80
95
142
157
126
108
145
193
198
169
172
230
274
264
245
278
356
388
362
346
389
444
441
377
363
422
464
437
389
410
495
531
486
448
483
538
532
469
446
496
539
512
460
458
505
517
471
428
446
494
492
438
414
454
492
473
424
414
455
478
456
425
440
482
486
458
447
478
535
578
613
705
709
710
710
709
709
707
586
369
264
274
312
316
301
314
355
380
372
360
384
434
472
482
486
516
556
573
580
601
636
662
662
660
681
706
707
707
707
708
709
709
709
709
710
710
710
710
710
710
710
710
710
709
710
709
709
709
709
709
708
708
707
706
701
643
578
551
560
565
554
531
524
543
537
526
533
553
541
506
495
499
487
471
469
454
430
430
429
408
394
388
380
361
348
346
364
365
345
340
343
350
347
329
324
336
342
340
329
321
328
328
305
275
272
288
285
257
241
255
265
253
226
222
241
243
221
200
202
222
213
160
117
113
116
81
15
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
109
318
512
623
655
610
516
361
186
82
101
181
221
210
225
291
349
342
299
307
358
389
370
351
379
432
439
390
355
364
372
341
293
272
288
295
277
259
258
278
285
273
260
258
259
253
244
244
256
260
254
250
256
266
273
267
256
257
272
277
264
256
263
263
233
206
193
184
179
177
177
183
194
208
215
226
232
253
259
257
272
321
358
370
389
444
509
533
545
582
621
649
671
690
703
707
708
709
709
710
710
710
710
710
710
711
710
710
710
709
707
677
640
629
635
657
655
631
618
620
625
626
615
592
566
554
529
512
501
486
471
445
425
421
412
388
368
356
344
327
310
299
293
294
288
260
237
232
219
203
204
222
259
321
430
545
651
670
545
360
186
71
8
0
0
0
6
18
14
8
20
22
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
35
108
149
157
164
187
211
229
252
276
293
316
339
357
379
417
450
461
480
525
571
583
601
615
629
636
628
640
687
710
710
710
711
718
715
750
753
710
706
705
705
705
705
705
705
705
705
704
705
705
705
705
704
704
704
704
703
703
703
703
703
703
704
705
705
705
705
705
705
705
704
704
703
703
703
704
704
704
703
703
703
703
703
703
702
702
700
693
660
637
611
572
544
536
548
543
517
492
502
531
527
487
468
485
504
482
441
454
514
539
510
478
498
549
554
513
507
563
635
654
630
638
696
698
696
691
696
698
696
660
600
597
622
592
500
464
502
516
465
413
426
494
497
431
392
420
471
476
440
442
499
531
488
424
408
437
433
374
331
349
388
378
331
307
320
323
289
241
225
239
238
205
174
176
200
196
174
171
182
184
184
186
205
233
246
245
256
275
299
316
318
317
321
333
341
338
353
379
403
414
409
399
416
439
444
443
461
468
476
505
531
564
589
583
590
626
669
691
692
704
709
712
714
715
715
717
722
723
719
710
711
715
716
714
714
717
717
718
715
712
712
706
651
624
610
594
562
531
526
555
542
502
496
519
522
509
489
481
497
503
496
480
463
466
500
559
636
701
713
718
718
704
702
675
459
265
195
200
212
206
202
212
215
200
170
159
170
158
119
96
109
140
141
121
101
115
136
112
68
47
76
109
103
80
102
165
202
188
172
211
275
293
265
269
353
435
456
428
445
499
508
441
365
357
399
396
340
305
326
349
319
249
229
281
318
286
228
222
264
278
235
198
234
302
307
256
246
288
304
263
201
189
217
214
164
114
117
136
106
48
16
27
36
4
0
0
0
0
0
0
0
0
0
0
0
9
63
103
112
114
124
123
130
151
179
202
214
218
204
218
253
270
268
274
297
318
320
316
324
353
384
400
411
443
474
506
543
575
607
643
667
667
671
691
711
712
714
717
721
681
672
672
672
672
672
672
671
671
669
668
666
663
656
634
614
594
582
566
551
548
551
547
526
502
480
465
466
459
446
418
399
389
392
387
381
374
363
351
342
352
360
355
339
325
314
308
310
304
286
284
279
263
252
244
243
239
218
197
193
200
203
190
173
170
178
174
141
114
117
132
127
118
162
269
391
492
584
647
597
426
200
31
0
0
0
0
16
82
129
133
131
172
249
282
259
247
280
307
278
209
185
225
244
213
172
185
248
275
243
216
247
289
276
230
217
256
275
233
169
162
216
251
233
216
241
277
251
183
153
188
221
206
166
163
192
197
162
136
158
203
216
196
182
199
219
211
185
181
203
216
208
202
214
236
234
206
181
199
236
260
268
278
298
307
304
299
312
336
361
375
391
431
475
489
494
507
528
536
526
507
509
529
532
539
558
589
594
587
582
587
605
620
628
618
622
655
670
672
673
674
674
675
675
675
675
675
676
676
676
676
676
675
675
675
675
674
673
671
664
626
569
529
514
501
482
456
444
441
434
430
422
401
390
394
392
384
377
377
374
370
365
345
334
320
305
296
297
299
283
253
235
234
230
219
197
198
196
173
149
140
135
132
122
108
97
99
110
101
77
80
116
139
137
124
119
122
101
62
32
49
93
127
148
217
365
500
593
594
502
379
230
96
48
91
154
178
170
189
247
288
282
267
321
414
456
430
393
408
439
437
397
375
399
419
387
333
314
335
339
309
281
309
358
361
319
289
302
317
298
263
261
292
297
259
