221
229
203
184
205
236
233
213
215
243
266
255
235
247
277
278
261
274
337
434
549
654
662
662
660
577
371
236
206
213
204
199
225
259
266
245
240
256
266
251
225
227
259
270
243
215
228
258
255
225
212
221
231
215
207
214
228
220
207
203
213
226
221
196
184
196
216
205
188
190
203
200
183
181
196
213
212
195
183
192
205
199
181
181
196
200
175
142
153
189
200
181
162
161
154
90
31
4
3
5
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
40
109
155
159
140
148
205
269
313
366
491
653
662
663
661
648
519
360
268
279
350
401
412
404
406
426
419
375
352
383
426
415
369
361
401
425
393
342
343
391
404
360
328
357
408
404
347
326
360
390
357
313
322
375
388
335
285
306
364
363
309
295
351
399
385
342
345
405
435
402
372
407
473
478
427
406
452
507
492
434
428
478
498
449
394
412
475
481
427
398
441
490
472
416
406
463
496
467
417
422
480
496
448
419
451
495
484
429
413
461
494
460
415
428
476
488
438
400
447
483
474
464
468
497
517
484
434
433
477
491
452
422
446
486
473
422
403
433
466
444
404
409
449
464
435
406
425
461
462
426
409
441
474
467
431
432
476
500
474
446
464
505
499
469
467
497
533
522
482
478
505
519
498
472
486
523
536
506
477
495
549
559
512
505
541
565
547
522
532
553
561
536
503
507
525
529
514
509
529
540
522
513
512
523
536
532
532
544
559
568
566
559
570
591
580
590
610
621
624
629
623
646
658
658
658
658
659
660
660
660
660
660
660
659
656
650
648
641
613
589
587
590
596
611
645
660
662
663
664
664
664
663
658
522
364
301
290
297
308
325
328
323
316
321
339
340
314
293
302
307
279
237
228
247
248
215
175
161
163
138
95
53
41
50
41
1
0
0
0
0
0
0
0
0
0
0
0
12
42
46
43
69
125
155
140
134
172
221
235
216
224
273
304
294
278
303
350
372
359
356
385
420
421
402
416
456
476
457
434
454
495
501
473
460
473
499
499
468
466
496
512
484
441
445
484
495
461
430
441
472
467
429
410
433
449
422
378
372
405
414
382
353
368
398
391
347
330
359
383
362
321
316
345
357
324
293
311
351
355
310
282
311
341
330
292
293
328
343
317
281
290
329
333
302
282
302
331
317
278
273
309
319
288
259
273
314
314
272
247
270
300
286
247
239
262
272
258
233
240
276
274
236
212
241
287
282
241
231
267
296
273
238
252
300
307
272
251
272
312
315
281
267
297
341
331
294
292
324
335
318
300
312
344
351
319
300
331
360
323
288
314
377
432
453
502
632
662
663
662
656
528
372
275
223
229
276
322
335
327
333
363
374
351
353
376
401
388
365
380
409
424
410
385
384
426
443
422
407
421
435
439
423
416
423
435
430
414
400
410
404
379
364
373
378
365
343
332
329
326
317
280
260
270
269
245
217
216
225
213
188
172
168
174
153
117
98
104
106
87
71
76
74
51
28
21
22
29
14
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
5
42
63
65
76
107
127
122
124
157
195
207
195
195
230
270
278
268
279
317
341
339
332
351
392
407
388
384
418
450
442
412
427
477
499
477
448
456
487
499
474
461
479
504
497
458
452
482
505
478
445
444
479
493
460
438
457
489
478
436
426
456
482
466
426
432
470
476
440
411
425
455
446
401
389
416
433
414
375
366
393
398
354
326
344
378
374
328
303
328
352
337
291
289
332
349
319
285
299
336
337
301
284
315
348
337
297
294
335
354
323
282
292
334
340
301
277
302
340
334
284
272
305
320
294
277
315
398
452
512
603
661
662
659
549
355
239
196
171
158
191
250
275
249
234
253
282
279
254
256
293
323
305
272
284
331
342
307
287
306
332
334
313
317
350
367
344
313
329
359
368
360
367
399
434
438
416
421
441
457
448
419
418
456
479
466
442
445
468
471
455
441
445
458
444
414
419
442
445
438
440
445
468
467
443
436
435
429
408
384
376
373
366
342
314
308
318
303
275
257
246
242
225
200
186
180
165
144
120
103
99
99
92
71
56
54
37
9
0
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
24
64
74
86
122
154
156
148
171
217
241
238
241
270
318
332
314
325
359
379
358
329
341
391
413
391
376
401
443
444
408
400
442
480
466
426
429
469
482
448
421
442
480
471
425
410
450
484
455
393
381
422
437
404
367
394
457
468
420
396
421
462
450
400
380
411
424
380
315
318
374
371
316
277
299
339
325
272
260
310
340
315
278
294
349
363
333
330
392
486
543
597
662
663
663
663
662
628
495
373
297
283
337
405
421
383
370
410
444
413
361
362
410
425
385
345
360
408
407
358
337
367
403
390
345
343
389
410
375
339
358
407
411
370
350
378
414
402
352
341
380
404
376
341
356
416
414
361
347
391
441
431
378
362
401
429
412
366
364
403
430
402
378
402
431
404
347
332
371
406
376
321
321
364
370
332
305
334
372
362
313
290
319
347
336
303
306
339
339
313
293
322
374
368
329
317
334
357
333
299
307
322
324
313
312
327
342
349
341
318
307
338
356
355
360
385
398
383
370
381
406
416
413
419
446
452
440
431
437
453
464
447
412
400
425
445
425
402
411
420
401
382
367
371
389
375
353
355
374
369
345
331
324
319
312
290
277
277
270
242
209
199
205
194
166
151
146
150
143
121
108
116
133
130
107
105
126
139
158
186
254
356
476
574
656
657
593
436
277
200
211
252
276
289
333
395
423
414
414
453
500
508
483
479
512
533
521
502
524
572
589
559
534
557
603
608
569
555
590
622
606
570
576
621
638
607
574
594
636
627
569
543
576
605
569
505
496
538
550
509
460
466
503
492
422
382
405
429
394
329
321
363
373
330
285
302
352
344
283
249
283
322
302
247
237
283
313
273
228
242
298
309
264
229
257
309
300
244
233
285
325
293
237
248
311
327
275
242
274
317
310
260
253
305
346
325
275
279
325
331
295
267
281
315
316
276
249
280
301
272
229
239
289
303
275
242
265
313
324
289
262
282
322
313
283
289
322
350
341
318
316
350
371
351
341
349
355
346
311
294
306
307
304
313
315
318
329
324
325
342
353
357
359
368
391
403
392
392
426
477
535
620
661
663
664
663
663
659
543
383
306
284
308
338
344
335
331
327
346
339
313
300
297
298
289
264
254
267
272
263
251
248
247
234
230
223
220
219
206
179
161
156
145
137
132
132
128
111
95
77
75
81
66
41
36
46
54
46
31
29
45
55
41
22
22
33
36
21
15
44
84
94
80
91
143
187
193
193
218
263
287
283
292
337
391
415
410
431
481
517
521
515
536
584
606
588
577
604
651
652
626
621
654
659
656
635
629
657
658
641
602
605
632
619
566
546
576
607
579
523
507
546
562
521
473
482
525
524
483
457
478
496
476
435
435
473
494
463
419
436
487
484
434
406
432
461
426
361
339
364
369
316
263
269
314
320
265
226
257
292
272
218
205
239
264
234
185
186
226
262
264
290
393
536
643
659
631
541
392
246
141
127
177
211
187
175
201
243
230
186
179
214
231
212
184
188
216
232
203
156
169
220
231
202
192
215
248
246
216
208
233
253
249
248
253
259
272
285
287
308
328
333
329
340
363
380
376
374
401
450
463
450
448
461
474
484
469
460
473
469
453
460
475
481
472
459
457
469
477
487
487
475
470
472
461
437
431
429
410
388
381
382
378
366
350
330
321
312
293
272
259
252
241
221
201
185
170
147
124
110
117
130
125
115
117
125
121
102
98
117
132
128
118
121
129
143
146
143
153
167
172
160
151
154
185
205
205
212
241
279
294
285
285
320
357
370
374
401
457
500
509
516
550
594
609
600
615
654
660
660
660
662
663
663
664
664
664
664
664
664
664
664
664
663
662
658
635
581
523
487
499
535
528
474
444
467
498
488
438
418
446
463
428
375
374
397
388
336
300
311
330
300
244
228
256
276
236
184
184
225
228
185
154
163
189
176
129
113
146
170
145
123
136
177
190
158
132
156
199
195
160
157
195
226
222
194
201
236
253
223
197
217
258
267
239
233
268
305
295
266
273
311
328
311
281
296
333
328
296
289
317
341
330
294
284
302
290
243
210
214
234
231
201
180
204
222
217
204
201
211
230
231
209
205
213
211
192
184
189
182
166
156
163
167
171
169
181
191
211
221
206
204
249
290
294
278
264
283
297
301
324
368
422
486
597
661
662
663
662
661
635
544
469
449
461
502
548
561
546
544
561
557
547
532
492
456
450
459
456
436
434
438
428
416
411
408
400
398
388
369
360
341
315
295
284
259
223
190
161
144
125
90
68
62
57
43
18
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
102
282
389
471
545
595
625
650
658
657
650
646
660
662
663
663
663
663
664
664
664
664
664
664
664
664
664
664
664
664
664
664
664
664
664
663
663
663
662
659
634
589
549
507
465
460
485
485
440
402
408
438
429
382
358
368
379
354
322
348
423
492
559
639
662
662
659
541
341
222
183
159
133
143
176
198
204
196
196
219
222
195
177
179
177
154
121
120
160
174
164
159
169
196
206
189
186
232
272
277
265
278
322
342
318
280
270
278
280
280
291
316
351
361
346
343
366
411
422
426
433
457
486
498
498
516
521
525
545
605
632
615
580
549
551
598
643
654
659
661
662
662
662
662
662
663
663
663
663
663
663
663
663
662
662
662
662
661
661
660
654
635
623
611
603
599
595
597
599
587
558
545
540
530
513
488
467
440
407
383
371
345
313
275
228
187
162
134
100
64
38
4
0
0
0
0
0
0
0
0
0
0
52
186
188
54
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
11
87
