251
273
275
258
249
260
271
264
245
241
258
267
255
242
248
265
264
248
244
258
272
269
256
256
271
278
265
253
259
270
264
247
236
242
254
246
228
223
235
241
231
218
220
232
234
223
217
222
233
227
212
210
223
229
219
204
207
221
221
203
195
205
216
211
197
191
197
206
201
186
185
199
203
187
173
177
192
189
173
168
179
189
185
170
167
182
188
174
159
161
176
178
161
149
161
177
171
149
147
172
193
190
181
189
207
207
192
182
194
208
197
168
154
164
177
162
138
139
158
160
139
123
137
162
161
136
126
146
165
152
122
118
146
170
190
235
336
484
599
645
591
439
258
112
31
28
72
108
109
96
105
130
133
114
103
120
145
141
120
120
144
161
149
131
140
170
176
156
145
161
188
187
164
161
182
203
193
172
177
206
219
203
187
200
227
226
204
201
228
252
244
222
229
262
276
260
245
264
293
291
266
253
270
286
274
248
250
277
292
272
251
262
291
294
271
260
282
305
300
281
282
309
324
311
292
303
335
343
325
315
336
362
359
335
333
360
383
373
351
360
393
403
384
368
386
417
418
396
391
415
434
425
402
408
436
447
429
413
430
460
467
451
452
480
500
490
470
476
501
512
493
471
475
494
488
459
446
463
484
477
456
459
485
496
482
469
482
509
514
494
483
497
514
509
501
540
627
662
663
664
664
664
664
664
662
655
560
466
431
451
495
523
514
492
498
528
537
517
504
523
548
547
526
522
543
560
549
529
537
563
570
551
536
552
580
580
555
547
568
587
577
555
559
585
593
573
557
571
598
599
577
569
588
611
604
584
590
617
628
607
586
592
614
611
583
567
580
600
592
565
562
585
597
581
560
570
595
598
575
563
581
604
598
573
569
591
605
592
571
574
600
604
584
570
584
605
599
574
568
589
606
592
568
571
598
606
588
570
580
601
601
580
580
608
635
630
606
602
631
644
626
605
608
624
613
579
559
571
588
580
555
552
576
587
568
548
559
586
588
567
557
574
592
580
551
550
582
622
656
661
663
664
664
664
664
664
664
663
659
593
529
516
512
508
520
544
547
527
516
529
549
545
527
523
542
554
541
524
529
552
555
537
523
534
554
550
533
529
544
556
544
526
528
543
545
532
524
532
544
538
523
521
536
544
533
520
526
544
550
540
530
534
541
533
513
503
507
507
496
482
481
490
490
480
473
478
486
483
470
465
473
482
476
462
460
468
468
458
448
453
464
461
447
440
446
453
445
433
433
441
442
429
419
423
434
436
428
429
442
452
447
435
438
452
453
439
423
418
423
415
393
372
367
372
368
354
347
355
361
350
334
334
347
349
340
329
332
339
327
310
310
335
378
432
518
645
662
663
662
649
472
288
189
164
183
218
244
248
236
232
240
241
228
217
220
232
233
221
217
225
235
231
220
219
231
236
229
222
227
236
235
223
217
227
239
237
227
227
238
244
239
234
237
251
254
242
235
244
259
258
249
251
265
273
268
259
261
271
269
256
246
250
257
247
233
227
234
242
239
230
231
240
241
232
226
231
238
234
224
221
233
243
236
224
226
239
245
233
223
229
241
242
233
229
238
251
253
250
260
273
279
272
272
280
290
288
275
268
272
272
254
234
227
234
239
232
224
229
241
245
236
233
242
252
249
239
238
244
246
239
240
274
342
432
552
659
662
662
658
508
298
181
160
172
191
217
245
252
245
242
251
264
267
262
264
277
289
286
280
287
303
308
301
295
307
325
328
318
313
326
338
338
333
338
353
360
350
340
347
363
367
360
357
367
378
374
366
370
387
397
394
389
397
411
416
409
403
409
418
412
394
389
397
404
398
389
393
406
410
403
397
404
415
412
399
401
415
423
416
406
408
421
