310
332
329
302
286
297
305
289
264
259
277
285
268
249
258
279
283
265
256
270
287
280
261
256
270
279
270
274
320
393
488
586
659
660
645
488
280
155
133
155
166
170
191
220
232
218
207
222
243
239
219
218
241
258
249
234
241
264
273
256
244
259
281
282
264
259
281
297
288
272
272
290
301
290
277
290
314
317
301
296
313
328
319
300
299
320
330
315
300
310
329
330
310
298
312
324
314
292
287
304
311
295
278
283
303
307
289
278
293
311
308
290
289
311
325
315
300
308
329
334
316
303
315
332
327
308
303
320
330
319
305
311
332
339
321
310
325
345
345
326
321
338
351
338
318
317
335
343
327
314
324
343
343
323
316
332
347
339
320
320
341
350
334
318
326
345
347
328
319
334
350
346
328
325
343
354
340
323
330
350
354
335
324
338
355
350
330
327
347
360
347
330
336
356
361
344
332
347
365
360
339
334
352
363
349
330
334
353
358
339
326
338
357
355
334
328
347
362
352
335
340
360
367
350
335
345
363
361
341
333
349
365
358
346
358
384
394
373
358
371
392
387
358
341
351
360
346
322
318
336
345
327
310
318
338
341
323
314
328
344
337
315
306
322
337
342
358
411
508
623
661
662
660
617
428
248
171
186
222
235
237
255
280
287
272
264
281
304
306
290
289
311
328
319
304
309
330
337
320
308
320
340
341
324
319
338
354
345
329
333
353
361
347
336
348
369
371
352
344
360
377
369
351
351
371
382
368
354
366
388
391
371
358
369
381
369
343
335
347
354
335
316
321
339
342
323
314
332
352
350
332
330
348
361
348
331
334
352
358
340
329
342
358
353
333
329
350
365
354
337
341
360
366
349
336
346
363
360
338
331
347
358
345
325
328
347
354
338
325
336
356
355
335
327
344
360
351
333
334
354
363
348
333
344
364
367
348
339
355
371
362
343
343
363
374
358
341
349
369
372
352
339
352
369
363
345
342
359
371
357
340
346
365
368
348
336
350
367
361
340
336
355
368
355
338
343
363
367
348
334
345
361
357
337
331
351
367
362
351
358
379
385
370
359
374
390
380
354
340
349
357
342
319
319
337
342
324
308
317
335
336
317
310
328
344
335
311
304
322
339
345
370
440
560
658
661
660
634
488
309
192
158
182
210
216
218
239
267
276
259
250
269
289
286
271
271
293
309
299
283
291
313
319
303
292
309
330
328
310
305
324
338
326
307
312
332
341
327
317
330
349
350
333
327
343
359
352
336
335
353
361
345
332
345
365
366
348
339
354
367
356
333
329
345
351
332
314
321
338
339
321
312
328
345
338
319
319
339
352
339
323
333
353
356
336
324
339
354
348
330
328
348
359
344
327
332
351
355
335
324
338
355
350
330
327
347
361
350
334
337
354
358
340
328
342
362
359
337
329
344
355
342
323
327
347
356
342
328
340
358
356
338
332
349
363
350
330
330
347
353
332
315
322
339
338
